"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"07.07.2020 21:00 - 07.07.2020 22:00","7000","6707"
"07.07.2020 22:00 - 07.07.2020 23:00","6450","6167"
"07.07.2020 23:00 - 08.07.2020 00:00","6000","5795"
"08.07.2020 00:00 - 08.07.2020 01:00","5750","5574"
"08.07.2020 01:00 - 08.07.2020 02:00","5600","5424"
"08.07.2020 02:00 - 08.07.2020 03:00","5520","5342"
"08.07.2020 03:00 - 08.07.2020 04:00","5500","5355"
"08.07.2020 04:00 - 08.07.2020 05:00","5480","5346"
"08.07.2020 05:00 - 08.07.2020 06:00","5780","5633"
"08.07.2020 06:00 - 08.07.2020 07:00","6470","6299"
"08.07.2020 07:00 - 08.07.2020 08:00","7050","6826"
"08.07.2020 08:00 - 08.07.2020 09:00","7330","7093"
"08.07.2020 09:00 - 08.07.2020 10:00","7370","7138"
"08.07.2020 10:00 - 08.07.2020 11:00","7400","7180"
"08.07.2020 11:00 - 08.07.2020 12:00","7450","7176"
"08.07.2020 12:00 - 08.07.2020 13:00","7550","7256"
"08.07.2020 13:00 - 08.07.2020 14:00","7450","7093"
"08.07.2020 14:00 - 08.07.2020 15:00","7350","7029"
"08.07.2020 15:00 - 08.07.2020 16:00","7280","6953"
"08.07.2020 16:00 - 08.07.2020 17:00","7250","6908"
"08.07.2020 17:00 - 08.07.2020 18:00","7130","6857"
"08.07.2020 18:00 - 08.07.2020 19:00","7100","6865"
"08.07.2020 19:00 - 08.07.2020 20:00","7130","6890"
"08.07.2020 20:00 - 08.07.2020 21:00","7300","7036"
"08.07.2020 21:00 - 08.07.2020 22:00","7100","6871"
"08.07.2020 22:00 - 08.07.2020 23:00","6430","6270"
"08.07.2020 23:00 - 09.07.2020 00:00","5650","5852"
"09.07.2020 00:00 - 09.07.2020 01:00","5420","5574"
"09.07.2020 01:00 - 09.07.2020 02:00","5270","5437"
"09.07.2020 02:00 - 09.07.2020 03:00","5200","5351"
"09.07.2020 03:00 - 09.07.2020 04:00","5220","5343"
"09.07.2020 04:00 - 09.07.2020 05:00","5220","5317"
"09.07.2020 05:00 - 09.07.2020 06:00","5520","5670"
"09.07.2020 06:00 - 09.07.2020 07:00","6200","6348"
"09.07.2020 07:00 - 09.07.2020 08:00","6750","6946"
"09.07.2020 08:00 - 09.07.2020 09:00","7030","7210"
"09.07.2020 09:00 - 09.07.2020 10:00","7120","7289"
"09.07.2020 10:00 - 09.07.2020 11:00","7180","7353"
"09.07.2020 11:00 - 09.07.2020 12:00","7250","7373"
"09.07.2020 12:00 - 09.07.2020 13:00","7350","7382"
"09.07.2020 13:00 - 09.07.2020 14:00","7270","7292"
"09.07.2020 14:00 - 09.07.2020 15:00","7180","7205"
"09.07.2020 15:00 - 09.07.2020 16:00","7120","7201"
"09.07.2020 16:00 - 09.07.2020 17:00","7050","7130"
"09.07.2020 17:00 - 09.07.2020 18:00","6950","7110"
"09.07.2020 18:00 - 09.07.2020 19:00","6930","7102"
"09.07.2020 19:00 - 09.07.2020 20:00","6930","7134"
"09.07.2020 20:00 - 09.07.2020 21:00","7100","7252"
"09.07.2020 21:00 - 09.07.2020 22:00","6850","7063"
"09.07.2020 22:00 - 09.07.2020 23:00","6250","6457"
"09.07.2020 23:00 - 10.07.2020 00:00","5850","5961"
"10.07.2020 00:00 - 10.07.2020 01:00","5570","5685"
"10.07.2020 01:00 - 10.07.2020 02:00","5420","5520"
"10.07.2020 02:00 - 10.07.2020 03:00","5350","5465"
"10.07.2020 03:00 - 10.07.2020 04:00","5320","5394"
"10.07.2020 04:00 - 10.07.2020 05:00","5320","5414"
"10.07.2020 05:00 - 10.07.2020 06:00","5650","5663"
"10.07.2020 06:00 - 10.07.2020 07:00","6370","6301"
"10.07.2020 07:00 - 10.07.2020 08:00","6950","6874"
"10.07.2020 08:00 - 10.07.2020 09:00","7230","7184"
"10.07.2020 09:00 - 10.07.2020 10:00","7320","7314"
"10.07.2020 10:00 - 10.07.2020 11:00","7380","7350"
"10.07.2020 11:00 - 10.07.2020 12:00","7470","7423"
"10.07.2020 12:00 - 10.07.2020 13:00","7550","7471"
"10.07.2020 13:00 - 10.07.2020 14:00","7480","7357"
"10.07.2020 14:00 - 10.07.2020 15:00","7400","7282"
"10.07.2020 15:00 - 10.07.2020 16:00","7330","7273"
"10.07.2020 16:00 - 10.07.2020 17:00","7230","7279"
"10.07.2020 17:00 - 10.07.2020 18:00","7170","7230"
"10.07.2020 18:00 - 10.07.2020 19:00","7130","7183"
"10.07.2020 19:00 - 10.07.2020 20:00","7130","7074"
"10.07.2020 20:00 - 10.07.2020 21:00","7270","7177"
"10.07.2020 21:00 - 10.07.2020 22:00","7100","7039"
"10.07.2020 22:00 - 10.07.2020 23:00","6450","6411"
"10.07.2020 23:00 - 11.07.2020 00:00","5940","5911"
"11.07.2020 00:00 - 11.07.2020 01:00","5650","5602"
"11.07.2020 01:00 - 11.07.2020 02:00","5480","5431"
"11.07.2020 02:00 - 11.07.2020 03:00","5400","5296"
"11.07.2020 03:00 - 11.07.2020 04:00","5350","5290"
"11.07.2020 04:00 - 11.07.2020 05:00","5200","5199"
"11.07.2020 05:00 - 11.07.2020 06:00","5250","5250"
"11.07.2020 06:00 - 11.07.2020 07:00","5650","5656"
"11.07.2020 07:00 - 11.07.2020 08:00","6080","6048"
"11.07.2020 08:00 - 11.07.2020 09:00","6450","6366"
"11.07.2020 09:00 - 11.07.2020 10:00","6600","6507"
"11.07.2020 10:00 - 11.07.2020 11:00","6680","6595"
"11.07.2020 11:00 - 11.07.2020 12:00","6740","6597"
"11.07.2020 12:00 - 11.07.2020 13:00","6750","6553"
"11.07.2020 13:00 - 11.07.2020 14:00","6620","6442"
"11.07.2020 14:00 - 11.07.2020 15:00","6520","6407"
"11.07.2020 15:00 - 11.07.2020 16:00","6520","6456"
"11.07.2020 16:00 - 11.07.2020 17:00","6500","6509"
"11.07.2020 17:00 - 11.07.2020 18:00","6420","6524"
"11.07.2020 18:00 - 11.07.2020 19:00","6400","6566"
"11.07.2020 19:00 - 11.07.2020 20:00","6400","6561"
"11.07.2020 20:00 - 11.07.2020 21:00","6660","6742"
"11.07.2020 21:00 - 11.07.2020 22:00","6550","6636"
"11.07.2020 22:00 - 11.07.2020 23:00","6020","6083"
"11.07.2020 23:00 - 12.07.2020 00:00","5430","5613"
"12.07.2020 00:00 - 12.07.2020 01:00","5140","5292"
"12.07.2020 01:00 - 12.07.2020 02:00","4980","5134"
"12.07.2020 02:00 - 12.07.2020 03:00","4910","5032"
"12.07.2020 03:00 - 12.07.2020 04:00","4840","4973"
"12.07.2020 04:00 - 12.07.2020 05:00","4750","4820"
"12.07.2020 05:00 - 12.07.2020 06:00","4710","4796"
"12.07.2020 06:00 - 12.07.2020 07:00","4950","5007"
"12.07.2020 07:00 - 12.07.2020 08:00","5280","5371"
"12.07.2020 08:00 - 12.07.2020 09:00","5490","5613"
"12.07.2020 09:00 - 12.07.2020 10:00","5650","5745"
"12.07.2020 10:00 - 12.07.2020 11:00","5750","5795"
"12.07.2020 11:00 - 12.07.2020 12:00","5870","5864"
"12.07.2020 12:00 - 12.07.2020 13:00","5910","5929"
"12.07.2020 13:00 - 12.07.2020 14:00","5850","5893"
"12.07.2020 14:00 - 12.07.2020 15:00","5820","5841"
"12.07.2020 15:00 - 12.07.2020 16:00","5840","5898"
"12.07.2020 16:00 - 12.07.2020 17:00","5870","5895"
"12.07.2020 17:00 - 12.07.2020 18:00","5920","5918"
"12.07.2020 18:00 - 12.07.2020 19:00","5980","6015"
"12.07.2020 19:00 - 12.07.2020 20:00","6030","6054"
"12.07.2020 20:00 - 12.07.2020 21:00","6260","6113"
"12.07.2020 21:00 - 12.07.2020 22:00","6160","5973"
"12.07.2020 22:00 - 12.07.2020 23:00","5720","5555"
"12.07.2020 23:00 - 13.07.2020 00:00","5470","5204"
"13.07.2020 00:00 - 13.07.2020 01:00","5200","4983"
"13.07.2020 01:00 - 13.07.2020 02:00","5050","4899"
"13.07.2020 02:00 - 13.07.2020 03:00","4950","4856"
"13.07.2020 03:00 - 13.07.2020 04:00","4980","4894"
"13.07.2020 04:00 - 13.07.2020 05:00","5040","4938"
"13.07.2020 05:00 - 13.07.2020 06:00","5450","5344"
"13.07.2020 06:00 - 13.07.2020 07:00","6320","6162"
"13.07.2020 07:00 - 13.07.2020 08:00","6950","6742"
"13.07.2020 08:00 - 13.07.2020 09:00","7220","6998"
"13.07.2020 09:00 - 13.07.2020 10:00","7270","6993"
"13.07.2020 10:00 - 13.07.2020 11:00","7300","7040"
"13.07.2020 11:00 - 13.07.2020 12:00","7310","6997"
"13.07.2020 12:00 - 13.07.2020 13:00","7340","7072"
"13.07.2020 13:00 - 13.07.2020 14:00","7220","6942"
"13.07.2020 14:00 - 13.07.2020 15:00","7160","6778"
"13.07.2020 15:00 - 13.07.2020 16:00","7080","6711"
"13.07.2020 16:00 - 13.07.2020 17:00","7030","6690"
"13.07.2020 17:00 - 13.07.2020 18:00","6990","6669"
"13.07.2020 18:00 - 13.07.2020 19:00","6990","6724"
"13.07.2020 19:00 - 13.07.2020 20:00","7020","6803"
"13.07.2020 20:00 - 13.07.2020 21:00","7200","6980"
"13.07.2020 21:00 - 13.07.2020 22:00","7040","6711"
"13.07.2020 22:00 - 13.07.2020 23:00","6420","6088"
"13.07.2020 23:00 - 14.07.2020 00:00","5680","5643"
"14.07.2020 00:00 - 14.07.2020 01:00","5450","5405"
"14.07.2020 01:00 - 14.07.2020 02:00","5320","5245"
"14.07.2020 02:00 - 14.07.2020 03:00","5250","5205"
"14.07.2020 03:00 - 14.07.2020 04:00","5280","5173"
"14.07.2020 04:00 - 14.07.2020 05:00","5280","5186"
"14.07.2020 05:00 - 14.07.2020 06:00","5600","5479"
"14.07.2020 06:00 - 14.07.2020 07:00","6300","6180"
"14.07.2020 07:00 - 14.07.2020 08:00","6830","6760"
"14.07.2020 08:00 - 14.07.2020 09:00","7100","6951"
"14.07.2020 09:00 - 14.07.2020 10:00","7130","7015"
"14.07.2020 10:00 - 14.07.2020 11:00","7180","7002"
"14.07.2020 11:00 - 14.07.2020 12:00","7180","7038"
"14.07.2020 12:00 - 14.07.2020 13:00","7250","7106"
"14.07.2020 13:00 - 14.07.2020 14:00","7180","6981"
"14.07.2020 14:00 - 14.07.2020 15:00","7100","6835"
"14.07.2020 15:00 - 14.07.2020 16:00","7050","6802"
"14.07.2020 16:00 - 14.07.2020 17:00","7000","6751"
"14.07.2020 17:00 - 14.07.2020 18:00","6970","6729"
"14.07.2020 18:00 - 14.07.2020 19:00","6970","6773"
"14.07.2020 19:00 - 14.07.2020 20:00","7000","6802"
"14.07.2020 20:00 - 14.07.2020 21:00","7150","7036"
"14.07.2020 21:00 - 14.07.2020 22:00","7000","6807"
"14.07.2020 22:00 - 14.07.2020 23:00","6350","6160"
"14.07.2020 23:00 - 15.07.2020 00:00","5650","5765"
"15.07.2020 00:00 - 15.07.2020 01:00","5420","5505"
"15.07.2020 01:00 - 15.07.2020 02:00","5280","5334"
"15.07.2020 02:00 - 15.07.2020 03:00","5220","5312"
"15.07.2020 03:00 - 15.07.2020 04:00","5200","5286"
"15.07.2020 04:00 - 15.07.2020 05:00","5200","5328"
"15.07.2020 05:00 - 15.07.2020 06:00","5500","5618"
"15.07.2020 06:00 - 15.07.2020 07:00","6200","6318"
"15.07.2020 07:00 - 15.07.2020 08:00","6800","6839"
"15.07.2020 08:00 - 15.07.2020 09:00","7050","7074"
"15.07.2020 09:00 - 15.07.2020 10:00","7120","7148"
"15.07.2020 10:00 - 15.07.2020 11:00","7120","7168"
"15.07.2020 11:00 - 15.07.2020 12:00","7180","7215"
"15.07.2020 12:00 - 15.07.2020 13:00","7230","7286"
"15.07.2020 13:00 - 15.07.2020 14:00","7150","7197"
"15.07.2020 14:00 - 15.07.2020 15:00","7060","7078"
"15.07.2020 15:00 - 15.07.2020 16:00","7020","7046"
"15.07.2020 16:00 - 15.07.2020 17:00","6970","6960"
"15.07.2020 17:00 - 15.07.2020 18:00","6950","6903"
"15.07.2020 18:00 - 15.07.2020 19:00","6960","6896"
"15.07.2020 19:00 - 15.07.2020 20:00","7000","6993"
"15.07.2020 20:00 - 15.07.2020 21:00","7150","7187"
"15.07.2020 21:00 - 15.07.2020 22:00","6920","6859"
"15.07.2020 22:00 - 15.07.2020 23:00","6300","6242"
"15.07.2020 23:00 - 16.07.2020 00:00","5800","5786"
"16.07.2020 00:00 - 16.07.2020 01:00","5530","5532"
"16.07.2020 01:00 - 16.07.2020 02:00","5370","5350"
"16.07.2020 02:00 - 16.07.2020 03:00","5330","5294"
"16.07.2020 03:00 - 16.07.2020 04:00","5330","5333"
"16.07.2020 04:00 - 16.07.2020 05:00","5350","5366"
"16.07.2020 05:00 - 16.07.2020 06:00","5630","5639"
"16.07.2020 06:00 - 16.07.2020 07:00","6370","6329"
"16.07.2020 07:00 - 16.07.2020 08:00","6900","6896"
"16.07.2020 08:00 - 16.07.2020 09:00","7130","7075"
"16.07.2020 09:00 - 16.07.2020 10:00","7170","7235"
"16.07.2020 10:00 - 16.07.2020 11:00","7170","7278"
"16.07.2020 11:00 - 16.07.2020 12:00","7200","7351"
"16.07.2020 12:00 - 16.07.2020 13:00","7230","7417"
"16.07.2020 13:00 - 16.07.2020 14:00","7130","7298"
"16.07.2020 14:00 - 16.07.2020 15:00","7000","7229"
"16.07.2020 15:00 - 16.07.2020 16:00","6900","7164"
"16.07.2020 16:00 - 16.07.2020 17:00","6850","7080"
"16.07.2020 17:00 - 16.07.2020 18:00","6840","6983"
"16.07.2020 18:00 - 16.07.2020 19:00","6870","6950"
"16.07.2020 19:00 - 16.07.2020 20:00","6920","7004"
"16.07.2020 20:00 - 16.07.2020 21:00","7130","7155"
"16.07.2020 21:00 - 16.07.2020 22:00","6870","6861"
"16.07.2020 22:00 - 16.07.2020 23:00","6220","6258"
"16.07.2020 23:00 - 17.07.2020 00:00","5750","5833"
"17.07.2020 00:00 - 17.07.2020 01:00","5500","5580"
"17.07.2020 01:00 - 17.07.2020 02:00","5350","5431"
"17.07.2020 02:00 - 17.07.2020 03:00","5300","5326"
"17.07.2020 03:00 - 17.07.2020 04:00","5300","5368"
"17.07.2020 04:00 - 17.07.2020 05:00","5320","5377"
"17.07.2020 05:00 - 17.07.2020 06:00","5600","5657"
"17.07.2020 06:00 - 17.07.2020 07:00","6300","6301"
"17.07.2020 07:00 - 17.07.2020 08:00","6880","6810"
"17.07.2020 08:00 - 17.07.2020 09:00","7120","7145"
"17.07.2020 09:00 - 17.07.2020 10:00","7220","7202"
"17.07.2020 10:00 - 17.07.2020 11:00","7300","7264"
"17.07.2020 11:00 - 17.07.2020 12:00","7370","7320"
"17.07.2020 12:00 - 17.07.2020 13:00","7450","7383"
"17.07.2020 13:00 - 17.07.2020 14:00","7360","7292"
"17.07.2020 14:00 - 17.07.2020 15:00","7200","7141"
"17.07.2020 15:00 - 17.07.2020 16:00","7120","7100"
"17.07.2020 16:00 - 17.07.2020 17:00","7000","7041"
"17.07.2020 17:00 - 17.07.2020 18:00","6930","6906"
"17.07.2020 18:00 - 17.07.2020 19:00","6900","6917"
"17.07.2020 19:00 - 17.07.2020 20:00","6930","6972"
"17.07.2020 20:00 - 17.07.2020 21:00","7150","7099"
"17.07.2020 21:00 - 17.07.2020 22:00","6850","6785"
"17.07.2020 22:00 - 17.07.2020 23:00","6250","6199"
"17.07.2020 23:00 - 18.07.2020 00:00","5870","5791"
"18.07.2020 00:00 - 18.07.2020 01:00","5600","5545"
"18.07.2020 01:00 - 18.07.2020 02:00","5400","5402"
"18.07.2020 02:00 - 18.07.2020 03:00","5270","5240"
"18.07.2020 03:00 - 18.07.2020 04:00","5225","5241"
"18.07.2020 04:00 - 18.07.2020 05:00","5130","5212"
"18.07.2020 05:00 - 18.07.2020 06:00","5150","5151"
"18.07.2020 06:00 - 18.07.2020 07:00","5550","5541"
"18.07.2020 07:00 - 18.07.2020 08:00","5980","6025"
"18.07.2020 08:00 - 18.07.2020 09:00","6280","6369"
"18.07.2020 09:00 - 18.07.2020 10:00","6420","6520"
"18.07.2020 10:00 - 18.07.2020 11:00","6450","6613"
"18.07.2020 11:00 - 18.07.2020 12:00","6470","6589"
"18.07.2020 12:00 - 18.07.2020 13:00","6430","6577"
"18.07.2020 13:00 - 18.07.2020 14:00","6330","6417"
"18.07.2020 14:00 - 18.07.2020 15:00","6280","6382"
"18.07.2020 15:00 - 18.07.2020 16:00","6300","6370"
"18.07.2020 16:00 - 18.07.2020 17:00","6330","6387"
"18.07.2020 17:00 - 18.07.2020 18:00","6360","6395"
"18.07.2020 18:00 - 18.07.2020 19:00","6360","6430"
"18.07.2020 19:00 - 18.07.2020 20:00","6370","6519"
"18.07.2020 20:00 - 18.07.2020 21:00","6600","6726"
"18.07.2020 21:00 - 18.07.2020 22:00","6500","6383"
"18.07.2020 22:00 - 18.07.2020 23:00","5950","5865"
"18.07.2020 23:00 - 19.07.2020 00:00","5470","5470"
"19.07.2020 00:00 - 19.07.2020 01:00","5220","5258"
"19.07.2020 01:00 - 19.07.2020 02:00","5040","5111"
"19.07.2020 02:00 - 19.07.2020 03:00","4950","5014"
"19.07.2020 03:00 - 19.07.2020 04:00","4900","4973"
"19.07.2020 04:00 - 19.07.2020 05:00","4800","4862"
"19.07.2020 05:00 - 19.07.2020 06:00","4750","4825"
"19.07.2020 06:00 - 19.07.2020 07:00","5050","4970"
"19.07.2020 07:00 - 19.07.2020 08:00","5360","5333"
"19.07.2020 08:00 - 19.07.2020 09:00","5550","5563"
"19.07.2020 09:00 - 19.07.2020 10:00","5680","5702"
"19.07.2020 10:00 - 19.07.2020 11:00","5750","5741"
"19.07.2020 11:00 - 19.07.2020 12:00","5770","5775"
"19.07.2020 12:00 - 19.07.2020 13:00","5800","5796"
"19.07.2020 13:00 - 19.07.2020 14:00","5700","5713"
"19.07.2020 14:00 - 19.07.2020 15:00","5660","5697"
"19.07.2020 15:00 - 19.07.2020 16:00","5700","5786"
"19.07.2020 16:00 - 19.07.2020 17:00","5740","5799"
"19.07.2020 17:00 - 19.07.2020 18:00","5800","5796"
"19.07.2020 18:00 - 19.07.2020 19:00","5850","5904"
"19.07.2020 19:00 - 19.07.2020 20:00","5920","6040"
"19.07.2020 20:00 - 19.07.2020 21:00","6160","6207"
"19.07.2020 21:00 - 19.07.2020 22:00","5950","5992"
"19.07.2020 22:00 - 19.07.2020 23:00","5520","5575"
"19.07.2020 23:00 - 20.07.2020 00:00","5170","5264"
"20.07.2020 00:00 - 20.07.2020 01:00","4980","5051"
"20.07.2020 01:00 - 20.07.2020 02:00","4850","4915"
"20.07.2020 02:00 - 20.07.2020 03:00","4800","4877"
"20.07.2020 03:00 - 20.07.2020 04:00","4820","4866"
"20.07.2020 04:00 - 20.07.2020 05:00","4870","4959"
"20.07.2020 05:00 - 20.07.2020 06:00","5140","5256"
"20.07.2020 06:00 - 20.07.2020 07:00","5880","5986"
"20.07.2020 07:00 - 20.07.2020 08:00","6580","6588"
"20.07.2020 08:00 - 20.07.2020 09:00","6880","6826"
"20.07.2020 09:00 - 20.07.2020 10:00","7000","6890"
"20.07.2020 10:00 - 20.07.2020 11:00","7100","6883"
"20.07.2020 11:00 - 20.07.2020 12:00","7150","6893"
"20.07.2020 12:00 - 20.07.2020 13:00","7180","6947"
"20.07.2020 13:00 - 20.07.2020 14:00","7080","6885"
"20.07.2020 14:00 - 20.07.2020 15:00","6950","6793"
"20.07.2020 15:00 - 20.07.2020 16:00","6850","6624"
"20.07.2020 16:00 - 20.07.2020 17:00","6800","6623"
"20.07.2020 17:00 - 20.07.2020 18:00","6750","6610"
"20.07.2020 18:00 - 20.07.2020 19:00","6760","6627"
"20.07.2020 19:00 - 20.07.2020 20:00","6850","6673"
"20.07.2020 20:00 - 20.07.2020 21:00","7080","6895"
"20.07.2020 21:00 - 20.07.2020 22:00","6820","6610"
"20.07.2020 22:00 - 20.07.2020 23:00","6240","6030"
"20.07.2020 23:00 - 21.07.2020 00:00","5760","5635"
"21.07.2020 00:00 - 21.07.2020 01:00","5480","5402"
"21.07.2020 01:00 - 21.07.2020 02:00","5340","5263"
"21.07.2020 02:00 - 21.07.2020 03:00","5270","5186"
"21.07.2020 03:00 - 21.07.2020 04:00","5300","5194"
"21.07.2020 04:00 - 21.07.2020 05:00","5340","5269"
"21.07.2020 05:00 - 21.07.2020 06:00","5600","5568"
"21.07.2020 06:00 - 21.07.2020 07:00","6250","6318"
"21.07.2020 07:00 - 21.07.2020 08:00","6820","6943"
"21.07.2020 08:00 - 21.07.2020 09:00","7030","7167"
"21.07.2020 09:00 - 21.07.2020 10:00","7120","7246"
"21.07.2020 10:00 - 21.07.2020 11:00","7180","7310"
"21.07.2020 11:00 - 21.07.2020 12:00","7220","7344"
"21.07.2020 12:00 - 21.07.2020 13:00","7320","7434"
"21.07.2020 13:00 - 21.07.2020 14:00","7220","7324"
"21.07.2020 14:00 - 21.07.2020 15:00","7100","7259"
"21.07.2020 15:00 - 21.07.2020 16:00","7000","7187"
"21.07.2020 16:00 - 21.07.2020 17:00","6930","7171"
"21.07.2020 17:00 - 21.07.2020 18:00","6860","7121"
"21.07.2020 18:00 - 21.07.2020 19:00","6860","7114"
"21.07.2020 19:00 - 21.07.2020 20:00","6900","7118"
"21.07.2020 20:00 - 21.07.2020 21:00","7170","7283"
"21.07.2020 21:00 - 21.07.2020 22:00","6900","6929"
"21.07.2020 22:00 - 21.07.2020 23:00","6300","6282"
"21.07.2020 23:00 - 22.07.2020 00:00","5720","5783"
"22.07.2020 00:00 - 22.07.2020 01:00","5480","5525"
"22.07.2020 01:00 - 22.07.2020 02:00","5320","5330"
"22.07.2020 02:00 - 22.07.2020 03:00","5250","5271"
"22.07.2020 03:00 - 22.07.2020 04:00","5260","5265"
"22.07.2020 04:00 - 22.07.2020 05:00","5330","5324"
"22.07.2020 05:00 - 22.07.2020 06:00","5620","5619"
"22.07.2020 06:00 - 22.07.2020 07:00","6350","6358"
"22.07.2020 07:00 - 22.07.2020 08:00","6950","6928"
"22.07.2020 08:00 - 22.07.2020 09:00","7180","7216"
"22.07.2020 09:00 - 22.07.2020 10:00","7320","7333"
"22.07.2020 10:00 - 22.07.2020 11:00","7370","7384"
"22.07.2020 11:00 - 22.07.2020 12:00","7420","7480"
"22.07.2020 12:00 - 22.07.2020 13:00","7500","7573"
"22.07.2020 13:00 - 22.07.2020 14:00","7400","7465"
"22.07.2020 14:00 - 22.07.2020 15:00","7320","7320"
"22.07.2020 15:00 - 22.07.2020 16:00","7230","7266"
"22.07.2020 16:00 - 22.07.2020 17:00","7150","7267"
"22.07.2020 17:00 - 22.07.2020 18:00","7050","7165"
"22.07.2020 18:00 - 22.07.2020 19:00","7000","7134"
"22.07.2020 19:00 - 22.07.2020 20:00","7030","7129"
"22.07.2020 20:00 - 22.07.2020 21:00","7200","7294"
"22.07.2020 21:00 - 22.07.2020 22:00","6900","6900"
"22.07.2020 22:00 - 22.07.2020 23:00","6250","6337"
"22.07.2020 23:00 - 23.07.2020 00:00","5750","5887"
"23.07.2020 00:00 - 23.07.2020 01:00","5500","5649"
"23.07.2020 01:00 - 23.07.2020 02:00","5320","5492"
"23.07.2020 02:00 - 23.07.2020 03:00","5250","5428"
"23.07.2020 03:00 - 23.07.2020 04:00","5250","5424"
"23.07.2020 04:00 - 23.07.2020 05:00","5300","5482"
"23.07.2020 05:00 - 23.07.2020 06:00","5580","5712"
"23.07.2020 06:00 - 23.07.2020 07:00","6300","6379"
"23.07.2020 07:00 - 23.07.2020 08:00","6850","6928"
"23.07.2020 08:00 - 23.07.2020 09:00","7130","7189"
"23.07.2020 09:00 - 23.07.2020 10:00","7260","7274"
"23.07.2020 10:00 - 23.07.2020 11:00","7320","7323"
"23.07.2020 11:00 - 23.07.2020 12:00","7370","7342"
"23.07.2020 12:00 - 23.07.2020 13:00","7470","7473"
"23.07.2020 13:00 - 23.07.2020 14:00","7400","7357"
"23.07.2020 14:00 - 23.07.2020 15:00","7320","7301"
"23.07.2020 15:00 - 23.07.2020 16:00","7250","7195"
"23.07.2020 16:00 - 23.07.2020 17:00","7220","7229"
"23.07.2020 17:00 - 23.07.2020 18:00","7130","7113"
"23.07.2020 18:00 - 23.07.2020 19:00","7080","7094"
"23.07.2020 19:00 - 23.07.2020 20:00","7120","7063"
"23.07.2020 20:00 - 23.07.2020 21:00","7300","7210"
"23.07.2020 21:00 - 23.07.2020 22:00","6950","6806"
"23.07.2020 22:00 - 23.07.2020 23:00","6330","6245"
"23.07.2020 23:00 - 24.07.2020 00:00","5880","5818"
"24.07.2020 00:00 - 24.07.2020 01:00","5600","5604"
"24.07.2020 01:00 - 24.07.2020 02:00","5450","5496"
"24.07.2020 02:00 - 24.07.2020 03:00","5380","5373"
"24.07.2020 03:00 - 24.07.2020 04:00","5360","5391"
"24.07.2020 04:00 - 24.07.2020 05:00","5400","5424"
"24.07.2020 05:00 - 24.07.2020 06:00","5660","5629"
"24.07.2020 06:00 - 24.07.2020 07:00","6350","6302"
"24.07.2020 07:00 - 24.07.2020 08:00","6880","6901"
"24.07.2020 08:00 - 24.07.2020 09:00","7150","7131"
"24.07.2020 09:00 - 24.07.2020 10:00","7250","7281"
"24.07.2020 10:00 - 24.07.2020 11:00","7340","7323"
"24.07.2020 11:00 - 24.07.2020 12:00","7380","7386"
"24.07.2020 12:00 - 24.07.2020 13:00","7480","7470"
"24.07.2020 13:00 - 24.07.2020 14:00","7380","7321"
"24.07.2020 14:00 - 24.07.2020 15:00","7260","7231"
"24.07.2020 15:00 - 24.07.2020 16:00","7180","7170"
"24.07.2020 16:00 - 24.07.2020 17:00","7150","7145"
"24.07.2020 17:00 - 24.07.2020 18:00","7060","7056"
"24.07.2020 18:00 - 24.07.2020 19:00","7000","7026"
"24.07.2020 19:00 - 24.07.2020 20:00","7030","6993"
"24.07.2020 20:00 - 24.07.2020 21:00","7180","7208"
"24.07.2020 21:00 - 24.07.2020 22:00","6850","6840"
"24.07.2020 22:00 - 24.07.2020 23:00","6270","6234"
"24.07.2020 23:00 - 25.07.2020 00:00","5850","5781"
"25.07.2020 00:00 - 25.07.2020 01:00","5600","5505"
"25.07.2020 01:00 - 25.07.2020 02:00","5450","5340"
"25.07.2020 02:00 - 25.07.2020 03:00","5280","5251"
"25.07.2020 03:00 - 25.07.2020 04:00","5250","5243"
"25.07.2020 04:00 - 25.07.2020 05:00","5220","5165"
"25.07.2020 05:00 - 25.07.2020 06:00","5170","5183"
"25.07.2020 06:00 - 25.07.2020 07:00","5570","5561"
"25.07.2020 07:00 - 25.07.2020 08:00","6050","5984"
"25.07.2020 08:00 - 25.07.2020 09:00","6400","6304"
"25.07.2020 09:00 - 25.07.2020 10:00","6550","6477"
"25.07.2020 10:00 - 25.07.2020 11:00","6650","6544"
"25.07.2020 11:00 - 25.07.2020 12:00","6650","6576"
"25.07.2020 12:00 - 25.07.2020 13:00","6620","6566"
"25.07.2020 13:00 - 25.07.2020 14:00","6480","6416"
"25.07.2020 14:00 - 25.07.2020 15:00","6430","6343"
"25.07.2020 15:00 - 25.07.2020 16:00","6420","6318"
"25.07.2020 16:00 - 25.07.2020 17:00","6430","6315"
"25.07.2020 17:00 - 25.07.2020 18:00","6440","6294"
"25.07.2020 18:00 - 25.07.2020 19:00","6460","6326"
"25.07.2020 19:00 - 25.07.2020 20:00","6520","6399"
